id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
5237e5d6-40b6-4c90-95d0-b6084a4cc11f,autograph.computer,available,23.99,38.99,high,low,9,namesilo,,,21/09/2026 06:37
b84fc966-9ed2-426d-b3d3-400d6f4b84cf,belt.computer,available,29.99,,high,low,4,name.com,,,
c3c8d124-2346-4d38-9919-35cf957838d8,obnubilate.computer,available,22.48,48.98,low,low,10,namecheap,,,03/09/2026 23:55
3a31b9fa-459a-44e8-b5d9-54ede9e1c280,derivative.computer,available,22.48,48.98,high,low,10,namecheap,,,14/08/2026 03:01
72fe1e4b-575a-43f5-8256-76cf8040d56e,technique.computer,available,29.99,,high,low,9,name.com,,,
d0b95a87-4f48-476d-a797-e9c867114cdc,abaxial.computer,available,22.48,48.98,medium,low,7,namecheap,,,
2e696a0e-7ff8-468c-b6c3-531b467eb8f9,kicked.computer,available,22.48,48.98,medium,low,6,namecheap,,,25/09/2026 19:40
b71deb10-10cb-4f18-be4b-f434ba018c6d,contestant.computer,available,22.48,48.98,medium,low,10,namecheap,,,14/08/2026 12:45
c4c3f437-afb4-48f5-b4f1-a0f50b0f4e93,arming.computer,available,23.99,38.99,high,low,6,namesilo,,,20/09/2026 07:11
dc77645c-b1f9-4f98-87c1-c6ccb7ecbbe0,soulful.computer,available,22.48,48.98,high,low,7,namecheap,,,10/09/2026 14:42
64ac72a0-c1a3-49cf-9eeb-66f7df35cab7,twit.computer,available,22.48,48.98,high,low,4,namecheap,,,11/09/2026 09:11
beb72bef-6ff8-446d-a05a-91c400d4c162,complement.computer,available,29.99,,high,low,10,name.com,,,
cd2e8215-7be9-4f35-a71a-e4fb2fb042eb,dickinson.computer,available,23.99,38.99,high,low,9,namesilo,,,25/09/2026 04:53
44a058ea-b0c2-4746-9c42-18c83899e392,avowal.computer,available,33.99,50.99,medium,low,6,name.com,,,17/09/2026 14:26
3b06e294-706f-4aef-b893-b4815bf0a03f,prater.computer,available,23.99,38.99,medium,low,6,namesilo,,,21/09/2026 12:26
d01d0991-5e3a-411c-9628-5df6aaadc9db,churlish.computer,available,22.48,48.98,medium,low,8,namecheap,,,12/08/2026 07:49
1c64ae06-62ca-49a3-a877-20dbda5cf3ab,wisdoms.computer,available,23.99,38.99,medium,low,7,namesilo,,,21/09/2026 10:19
db6cf0e1-a473-4b1a-a610-6d9952fd9edd,depictive.computer,available,22.48,48.98,medium,low,9,namecheap,,,14/08/2026 00:41
703e706b-d229-49af-9be2-9412aea314a7,prodromal.computer,available,22.48,48.98,medium,low,9,namecheap,,,09/09/2026 02:44
0af88ad1-8a8b-47a0-82e1-960acefbaee8,shush.computer,available,29.99,,medium,low,5,name.com,,,
f845f4f3-ee52-4baf-9ec1-7ea3b5858cb4,gorgeous.computer,available,23.99,38.99,high,low,8,namesilo,,,24/09/2026 22:48
62286b0e-3852-44fe-baf4-8d73cbd8cf6d,bohemian.computer,available,22.48,48.98,high,low,8,namecheap,,,10/08/2026 17:19
728c482e-9e2e-45c9-ac07-f1ed7f738c99,toll.computer,available,,,high,medium,4,,,,
87b39887-4e33-460b-b9ed-b6751a178af0,czech.computer,available,33.99,50.99,high,low,5,name.com,,,13/08/2026 15:01
0bda6842-2d7f-4054-91e3-a7c719bcd866,pampering.computer,available,22.48,48.98,high,low,9,namecheap,,,05/09/2026 00:29
66ebec0b-0d2d-4e0c-8e94-09ec82068475,textured.computer,available,22.48,48.98,medium,low,8,namecheap,,,12/08/2026 14:07
a6f31101-21aa-4a17-b319-f620c23b2333,candidate.computer,available,29.99,,high,low,9,name.com,,,
1032347f-5e70-4b6b-8039-17b6df9fe507,bowl.computer,available,23.99,38.99,high,low,4,namesilo,,,24/09/2026 07:38
a3380fed-d4dd-4875-85ca-b1d6eec9e8df,bounce.computer,available,22.48,48.98,high,low,6,namecheap,,,23/09/2026 01:22
6eda54e7-83b2-41f9-9d3b-891187b27820,dense.computer,available,22.48,48.98,high,low,5,namecheap,,,08/09/2026 15:39
d67f3c9a-6370-4083-89c9-8bb7ef428558,sub.computer,premium,78.54,78.54,high,low,3,namesilo,,,
9b7da981-814a-4f9a-a542-133c54c29425,gradual.computer,available,22.48,48.98,high,low,7,namecheap,,,20/08/2026 17:40
e54f7d40-4ab6-4d24-a858-24b4d08363e4,basinet.computer,available,23.99,38.99,medium,low,7,namesilo,,,22/09/2026 10:57
a36cd127-c149-40d8-965a-3f0387a0bd73,peas.computer,available,23.99,38.99,medium,low,4,namesilo,,,18/09/2026 10:13
9885119f-f996-489c-82e6-a270dd988e91,accumulate.computer,available,22.48,48.98,high,low,10,namecheap,,,12/08/2026 16:47
7daf56db-5066-4b88-9d4b-b96665ee1700,uncover.computer,available,29.99,,high,low,7,name.com,,,
5be20047-b478-4ff8-b480-b80024414c98,phage.computer,available,23.99,38.99,medium,low,5,namesilo,,,21/09/2026 16:31
6dbd3dcb-f0dc-4ea1-8a29-223d36bd4eab,looking.computer,available,23.99,38.99,high,low,7,namesilo,,,25/09/2026 14:19
65eb3e10-a68e-494e-865c-875cf541d6c4,sheet.computer,available,29.99,,high,low,5,name.com,,,
e97f727b-5cf9-4e07-be88-f1f77e11f5c3,astragalus.computer,available,23.99,38.99,high,low,10,namesilo,,,19/09/2026 09:45
4af47e04-d0cc-430f-a77f-ac6b8ccaba6d,saporous.computer,available,22.48,48.98,medium,low,8,namecheap,,,18/08/2026 07:16
49612f13-2339-46e2-9beb-aede296a55b2,jument.computer,available,,,medium,low,6,,,,22/09/2026 21:27
c0ee14e6-26d3-46f2-9587-eb8e3b9e2fe8,arugula.computer,available,23.99,38.99,high,low,7,namesilo,,,20/09/2026 12:10
7105edd0-682c-4385-8cc7-465bfef75270,affirmed.computer,available,23.99,38.99,high,low,8,namesilo,,,17/09/2026 14:27
54d56a0e-6857-4e1f-9fb0-f55fbd64c758,sported.computer,available,23.99,38.99,medium,low,7,namesilo,,,20/09/2026 16:50
9330784b-2e70-4d96-8011-b15e7caf374a,octavo.computer,available,23.99,38.99,medium,low,6,namesilo,,,16/09/2026 12:43
f5f1cdf0-0c33-40be-83df-ef22d26d7e87,comprise.computer,available,29.99,,high,low,8,name.com,,,
b5f3ddea-6c1f-42a2-bbb9-4fe15ef58304,alauda.computer,available,23.99,38.99,high,low,6,namesilo,,,18/09/2026 02:15
0fa5ee21-b490-419c-a4d7-718978c4b161,combatant.computer,available,22.48,48.98,medium,low,9,namecheap,,,09/08/2026 13:29
c5d1bbd0-13fc-4dbe-904d-6c9587fde7d9,unbearable.computer,available,22.48,48.98,medium,low,10,namecheap,,,25/09/2026 10:28
3ef3d1f8-1ade-4041-a659-8b4b768da296,apace.computer,available,22.48,48.98,high,low,5,namecheap,,,13/09/2026 20:22
d0e97541-36b2-4155-9d33-285e2dc96425,permutation.computer,available,29.99,,high,low,11,name.com,,,
1aa4325b-428f-4383-9dae-f3057cf18dc2,silky.computer,available,22.48,48.98,high,low,5,namecheap,,,09/09/2026 21:45
9c935c97-89c2-4346-a274-32e57c627012,profitably.computer,available,22.48,48.98,high,low,10,namecheap,,,14/09/2026 20:29
83b31de4-1356-4225-818e-06028821bb42,indirectly.computer,available,22.48,48.98,medium,low,10,namecheap,,,15/09/2026 07:58
d787145d-28cf-4e39-ad4e-f7362e65eb8f,hahaha.computer,available,29.99,,high,low,6,name.com,,,
4b6b9774-305b-4758-98db-7b8ab98e7c20,sterilizer.computer,available,23.99,38.99,medium,low,10,namesilo,,,21/09/2026 06:04
20f1d922-54cf-4f1a-9926-46f98a382d35,charleston.computer,available,29.99,,high,low,10,name.com,,,
e8edc05e-a553-41dd-9c1d-e92847aa5f4d,usual.computer,available,29.99,,high,low,5,name.com,,,
6b8c3e6d-a993-4988-91a6-f0cf9a6555f2,backed.computer,available,22.48,48.98,high,low,6,namecheap,,,08/08/2026 05:33
d784e7d8-c0f6-438d-88c0-445fcc6bc2e8,augustus.computer,available,22.48,48.98,high,low,8,namecheap,,,21/09/2026 04:02
482c0470-78e2-464d-b4b8-78a367d53ac7,medium.computer,available,23.99,38.99,high,low,6,namesilo,,,25/09/2026 10:31
